time (s),Voltage (mV)
0,363
0.1,324
0.2,325
0.3,360
0.4,363
0.5,333
0.6,337
0.7,369
0.8,381
0.9,350
1,335
1.1,368
1.2,380
1.3,340
1.4,326
1.5,361
1.6,386
1.7,363
1.8,324
1.9,325
2,360
2.1,363
2.2,333
2.3,337
2.4,369
2.5,381
2.6,350
2.7,335
2.8,368
2.9,380
3,340
3.1,326
3.2,361
3.3,386
3.4,363
3.5,324
3.6,325
3.7,360
3.8,363
3.9,333
4,337
4.1,369
4.2,381
4.3,350
4.4,335
4.5,368
4.6,380
4.7,340
4.8,326
4.9,361
5,386
5.1,363
5.2,324
5.3,325
5.4,360
5.5,363
5.6,333
5.7,337
5.8,369
5.9,381
6,350
6.1,335
6.2,368
6.3,380
6.4,340
6.5,326
6.6,361
6.7,386
6.8,363
6.9,324
7,325
7.1,360
7.2,363
7.3,333
7.4,337
7.5,369
7.6,381
7.7,350
7.8,335
7.9,368
8,380
8.1,340
8.2,326
8.3,361
8.4,386
8.5,363
8.6,324
8.7,325
8.8,360
8.9,363
9,333
9.1,337
9.2,369
9.3,381
9.4,350
9.5,335
9.6,368
9.7,380
9.8,340
9.9,326
10,361
10.1,386
10.2,363
10.3,324
10.4,325
10.5,360
10.6,363
10.7,333
10.8,337
10.9,369
11,381
11.1,350
11.2,335
11.3,368
11.4,380
11.5,340
11.6,326
11.7,361
11.8,386
11.9,363
12,324
12.1,325
12.2,360
12.3,363
12.4,333
12.5,337
12.6,369
12.7,381
12.8,350
12.9,335
13,368
13.1,380
13.2,340
13.3,326
13.4,361
13.5,386
13.6,363
13.7,324
13.8,325
13.9,360
14,363
14.1,333
14.2,337
14.3,369
14.4,381
14.5,350
14.6,335
14.7,368
14.8,380
14.9,340
15,326
15.1,361
15.2,386
15.3,363
15.4,324
15.5,325
15.6,360
15.7,363
15.8,333
15.9,337
16,369
16.1,381
16.2,350
16.3,335
16.4,368
16.5,380
16.6,340
16.7,326
16.8,361
16.9,386
17,363
17.1,324
17.2,325
17.3,360
17.4,363
17.5,333
17.6,337
17.7,369
17.8,381
17.9,350
18,335
18.1,368
18.2,380
18.3,340
18.4,326
18.5,361
18.6,386
18.7,363
18.8,324
18.9,325
19,360
19.1,363
19.2,333
19.3,337
19.4,369
19.5,381
19.6,350
19.7,335
19.8,368
19.9,380
20,340
20.1,326
20.2,361
20.3,386
20.4,363
20.5,324
20.6,325
20.7,360
20.8,363
20.9,333
21,337
21.1,369
21.2,381
21.3,350
21.4,335
21.5,368
21.6,380
21.7,340
21.8,326
21.9,361
22,386
22.1,363
22.2,324
22.3,325
22.4,360
22.5,363
22.6,333
22.7,337
22.8,369
22.9,381
23,350
23.1,366
23.2,401
23.3,415
23.4,371
23.5,356
23.6,394
23.7,421
23.8,396
23.9,353
24,355
24.1,392
24.2,396
24.3,363
24.4,368
24.5,402
24.6,416
24.7,381
24.8,366
24.9,401
25,415
25.1,371
25.2,356
25.3,394
25.4,421
25.5,396
25.6,353
25.7,355
25.8,392
25.9,396
26,363
26.1,368
26.2,402
26.3,416
26.4,381
26.5,366
26.6,401
26.7,415
26.8,371
26.9,356
27,394
27.1,421
27.2,396
27.3,353
27.4,355
27.5,392
27.6,396
27.7,363
27.8,368
27.9,402
28,416
28.1,381
28.2,366
28.3,401
28.4,415
28.5,371
28.6,356
28.7,394
28.8,421
28.9,396
29,353
29.1,355
29.2,392
29.3,396
29.4,363
29.5,368
29.6,402
29.7,416
29.8,381
29.9,366
30,401
30.1,415
30.2,371
