time,voltage
0,436
0.1,389
0.2,391
0.3,432
0.4,436
0.5,400
0.6,405
0.7,443
0.8,458
0.9,420
1,403
1.1,442
1.2,457
1.3,409
1.4,392
1.5,434
1.6,464
1.7,436
1.8,389
1.9,391
2,432
2.1,436
2.2,400
2.3,405
2.4,443
2.5,458
2.6,420
2.7,403
2.8,442
2.9,457
3,409
3.1,392
3.2,434
3.3,464
3.4,436
3.5,389
3.6,391
3.7,432
3.8,436
3.9,400
4,405
4.1,443
4.2,458
4.3,420
4.4,403
4.5,442
4.6,457
4.7,409
4.8,392
4.9,434
5,464
5.1,436
5.2,389
5.3,391
5.4,432
5.5,436
5.6,400
5.7,405
5.8,443
5.9,458
6,420
6.1,403
6.2,442
6.3,457
6.4,409
6.5,392
6.6,434
6.7,464
6.8,436
6.9,389
7,391
7.1,432
7.2,436
7.3,400
7.4,405
7.5,443
7.6,458
7.7,420
7.8,403
7.9,442
8,457
8.1,409
8.2,392
8.3,434
8.4,464
8.5,436
8.6,389
8.7,391
8.8,432
8.9,436
9,400
9.1,405
9.2,443
9.3,458
9.4,420
9.5,403
9.6,442
9.7,457
9.8,409
9.9,392
10,434
10.1,464
10.2,436
10.3,389
10.4,391
10.5,432
10.6,436
10.7,400
10.8,405
10.9,443
11,458
11.1,420
11.2,403
11.3,442
11.4,457
11.5,409
11.6,392
11.7,434
11.8,464
11.9,436
12,389
12.1,391
12.2,432
12.3,436
12.4,400
12.5,405
12.6,443
12.7,458
12.8,420
12.9,403
13,442
13.1,457
13.2,409
13.3,392
13.4,434
13.5,464
13.6,436
13.7,389
13.8,391
13.9,432
14,436
14.1,400
14.2,405
14.3,443
14.4,458
14.5,420
14.6,403
14.7,442
14.8,457
14.9,409
15,392
15.1,434
15.2,464
15.3,436
15.4,389
15.5,391
15.6,432
15.7,436
15.8,400
15.9,405
16,443
16.1,458
16.2,420
16.3,403
16.4,442
16.5,457
16.6,409
16.7,392
16.8,434
16.9,464
17,436
17.1,389
17.2,391
17.3,432
17.4,436
17.5,400
17.6,405
17.7,443
17.8,458
17.9,420
18,403
18.1,442
18.2,457
18.3,409
18.4,392
18.5,434
18.6,464
18.7,436
18.8,389
18.9,391
19,432
19.1,436
19.2,400
19.3,405
19.4,443
19.5,458
19.6,420
19.7,403
19.8,442
19.9,457
20,409
20.1,392
20.2,434
20.3,464
20.4,436
20.5,389
20.6,391
20.7,432
20.8,436
20.9,400
21,405
21.1,443
21.2,458
21.3,420
21.4,403
21.5,442
21.6,457
21.7,409
21.8,392
21.9,434
22,464
22.1,436
22.2,389
22.3,391
22.4,432
22.5,436
22.6,400
22.7,405
22.8,443
22.9,458
23,420
23.1,403
23.2,442
23.3,457
23.4,409
23.5,392
23.6,434
23.7,464
23.8,436
23.9,389
24,391
24.1,432
24.2,436
24.3,400
24.4,405
24.5,443
24.6,458
24.7,420
24.8,403
24.9,442
25,457
25.1,409
25.2,392
25.3,434
25.4,464
25.5,436
25.6,389
25.7,391
25.8,432
25.9,436
26,400
26.1,405
26.2,443
26.3,458
26.4,420
26.5,403
26.6,442
26.7,457
26.8,409
26.9,392
27,434
27.1,464
